Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2018,"Mitch Haniger","SEA",157,596,683,170,102,38,4,26,90,93,70,4,148,10,7,0,8,8,2,0.285234899,"Mitch Haniger",14274,571745
2023,"Xander Bogaerts","SDP",155,596,665,170,118,31,2,19,83,58,56,0,110,7,6,0,21,19,2,0.285234899,"Xander Bogaerts",12161,593428
2016,"Jonathan Villar","MIL",156,589,679,168,108,38,3,19,92,63,79,4,174,2,4,5,7,62,18,0.285229202,"Jonathan Villar",10071,542340
2016,"Adrián González","LAD",156,568,633,162,113,31,0,18,69,90,55,9,117,4,6,0,16,0,2,0.285211267,"Adrian Gonzalez",1908,408236
2014,"Norichika Aoki","KCR",132,491,549,140,111,22,6,1,63,43,43,0,49,6,1,8,5,17,8,0.285132382,"Norichika Aoki",13075,493114
2022,"Alejandro Kirk","TOR",139,470,541,134,101,19,0,14,59,63,63,2,58,4,4,0,11,0,0,0.285106382,"Alejandro Kirk",22581,672386
2014,"Alcides Escobar","KCR",162,579,620,165,123,34,5,3,74,50,23,1,83,6,4,8,12,31,6,0.284974093,"Alcides Escobar",6310,444876
2017,"Brandon Phillips","- - -",144,572,604,163,115,34,1,13,81,60,21,1,73,8,1,2,21,11,8,0.284965034,"Brandon Phillips",791,408252
2023,"Corbin Carroll","ARI",155,565,645,161,96,30,10,25,116,76,57,1,125,13,4,6,7,54,5,0.284955752,"Corbin Carroll",25878,682998
2020,"Jake Cronenworth","SDP",54,172,192,49,27,15,3,4,26,20,18,0,30,1,1,0,4,3,1,0.28488372,"Jake Cronenworth",18036,630105
2016,"Ian Desmond","TEX",156,625,677,178,124,29,3,22,107,86,44,2,160,5,3,0,11,21,6,0.2848,"Ian Desmond",6885,435622
2017,"Adam Jones","BAL",147,597,635,170,115,28,1,26,82,73,27,1,113,7,3,1,18,2,1,0.284757118,"Adam Jones",6368,430945
2024,"Jarren Duran","BOS",160,671,735,191,108,48,14,21,111,75,54,1,160,6,3,1,6,34,7,0.284649776,"Jarren Duran",24617,680776
2019,"Marcus Semien","OAK",162,657,747,187,104,43,7,33,123,92,87,2,102,2,1,0,11,10,8,0.284627092,"Marcus Semien",12533,543760
2015,"Ryan Braun","MIL",140,506,568,144,89,27,3,25,87,84,54,4,115,4,3,0,20,24,4,0.28458498,"Ryan Braun",3410,460075
2019,"Kolten Wong","STL",148,478,549,136,96,25,4,11,61,59,47,5,83,13,5,6,2,24,4,0.284518828,"Kolten Wong",12532,543939
2016,"Adam Eaton","CHW",157,619,706,176,124,29,9,14,91,59,63,2,115,14,3,7,6,14,5,0.284329563,"Adam Eaton",11205,594809
2018,"Joey Votto","CIN",145,503,623,143,101,28,2,12,67,67,108,6,101,9,3,0,15,2,0,0.284294234,"Joey Votto",4314,458015
2019,"Francisco Lindor","CLE",143,598,654,170,96,40,2,32,101,74,46,9,98,3,6,1,13,22,5,0.284280936,"Francisco Lindor",12916,596019
2016,"Josh Donaldson","TOR",155,577,700,164,90,32,5,37,122,99,109,6,119,9,3,2,16,7,1,0.284228769,"Josh Donaldson",5038,518626
2017,"Alex Bregman","HOU",155,556,626,158,95,39,5,19,88,71,55,2,97,7,7,1,15,17,5,0.284172661,"Alex Bregman",17678,608324
2015,"Mike Moustakas","KCR",147,549,614,156,99,34,1,22,73,82,43,1,76,13,5,4,14,1,2,0.284153005,"Mike Moustakas",4892,519058
2017,"Aaron Judge","NYY",155,542,678,154,75,24,3,52,128,114,127,11,208,5,4,0,15,9,4,0.284132841,"Aaron Judge",15640,592450
2014,"Carlos Gómez","MIL",148,574,644,163,102,34,4,23,95,73,47,0,141,19,3,1,11,34,12,0.283972125,"Carlos Gomez",4881,460576
2023,"Kyle Tucker","HOU",157,574,674,163,92,37,5,29,97,112,80,9,92,3,10,0,11,30,5,0.283972125,"Kyle Tucker",18345,663656
2019,"José Abreu","CHW",159,634,693,180,108,38,1,33,85,123,36,4,152,13,10,0,24,2,2,0.283911671,"Jose Abreu",15676,547989
2022,"Julio Rodríguez","SEA",132,511,560,145,89,25,3,28,84,75,40,4,145,8,1,0,7,25,7,0.283757338,"Julio Rodriguez",23697,677594
2020,"Didi Gregorius","PHI",60,215,237,61,39,10,2,10,34,40,15,3,28,4,2,1,4,3,2,0.28372093,"Didi Gregorius",6012,544369
2019,"Miguel Rojas","MIA",132,483,526,137,102,29,1,5,52,46,32,2,62,5,5,1,15,9,5,0.283643892,"Miguel Rojas",7802,500743
2014,"Christian Yelich","MIA",144,582,660,165,120,30,6,9,94,54,70,3,137,3,2,3,9,21,7,0.283505154,"Christian Yelich",11477,592885
2016,"Josh Harrison","PIT",131,487,522,138,102,25,7,4,57,59,18,0,76,5,8,4,10,19,4,0.283367556,"Josh Harrison",8202,543281
2020,"César Hernández","CLE",58,233,261,66,43,20,0,3,35,20,24,0,57,2,0,1,3,0,0,0.283261802,"Cesar Hernandez",10556,514917
2020,"Christian Vázquez","BOS",47,173,189,49,33,9,0,7,22,23,16,0,43,0,0,0,6,4,3,0.283236994,"Christian Vazquez",9774,543877
2024,"Seiya Suzuki","CHC",132,512,585,145,91,27,6,21,74,73,63,3,160,6,4,0,6,16,6,0.283203125,"Seiya Suzuki",30116,673548
2020,"Hanser Alberto","BAL",54,219,231,62,44,15,0,3,35,22,5,0,30,3,2,2,6,3,0,0.283105022,"Hanser Alberto",11902,593643
2023,"Matt Olson","ATL",162,608,720,172,88,27,3,54,127,139,104,8,167,4,4,0,13,1,0,0.282894736,"Matt Olson",14344,621566
2014,"Hanley Ramirez","LAD",128,449,512,127,79,35,0,13,64,71,56,2,84,6,1,0,10,14,5,0.282850779,"Hanley Ramirez",8001,434670
2017,"George Springer","HOU",140,548,629,155,92,29,0,34,112,85,64,1,111,11,4,0,11,5,7,0.282846715,"George Springer",12856,543807
2018,"Eugenio Suárez","CIN",143,527,606,149,91,22,2,34,79,104,64,7,142,9,6,0,20,1,1,0.282732447,"Eugenio Suarez",12552,553993
2020,"Jackie Bradley Jr.","BOS",55,191,217,54,36,11,0,7,32,22,23,1,48,2,1,0,2,5,2,0.282722513,"Jackie Bradley Jr.",12984,598265
2023,"Nico Hoerner","CHC",150,619,688,175,135,27,4,9,98,68,49,0,83,14,5,1,12,43,7,0.282714054,"Nico Hoerner",21479,663538
2019,"Danny Santana","TEX",130,474,511,134,77,23,6,28,81,81,25,2,151,6,5,0,8,21,6,0.282700421,"Danny Santana",10322,542454
2018,"Anthony Rizzo","CHC",153,566,665,160,105,29,1,25,74,101,70,15,80,20,9,0,11,6,4,0.282685512,"Anthony Rizzo",3473,519203
2022,"Amed Rosario","CLE",153,637,670,180,134,26,9,11,86,71,25,0,111,4,4,0,19,18,4,0.282574568,"Amed Rosario",15518,642708
2021,"Fernando Tatis Jr.","SDP",130,478,546,135,62,31,0,42,99,97,62,6,153,2,4,0,5,25,4,0.282426778,"Fernando Tatis Jr.",19709,665487
2017,"Christian Yelich","MIA",156,602,695,170,114,36,2,18,100,81,80,4,137,6,6,0,13,16,2,0.282392026,"Christian Yelich",11477,592885
2014,"Conor Gillaspie","CHW",130,464,506,131,88,31,5,7,50,57,36,4,78,3,3,0,5,0,4,0.282327586,"Conor Gillaspie",9009,543216
2017,"Corey Dickerson","TBR",150,588,629,166,102,33,4,27,84,62,35,6,152,3,2,0,11,4,3,0.282312925,"Corey Dickerson",10762,572816
2019,"Juan Soto","WSN",150,542,659,153,82,32,5,34,110,110,108,3,132,3,6,0,11,12,1,0.282287822,"Juan Soto",20123,665742
2024,"Freddie Freeman","LAD",147,542,638,153,94,35,2,22,81,89,78,9,100,10,8,0,13,9,2,0.282287822,"Freddie Freeman",5361,518692
2020,"Whit Merrifield","KCR",60,248,265,70,49,12,0,9,38,30,12,0,33,4,1,0,3,12,3,0.282258064,"Whit Merrifield",11281,593160
2019,"Avisaíl García","TBR",125,489,530,138,91,25,2,20,61,72,31,2,125,7,3,0,15,10,4,0.282208588,"Avisail Garcia",5760,541645
2024,"Luis García Jr.","WSN",140,500,528,141,97,25,1,18,58,70,27,2,86,0,1,0,12,22,5,0.282,"Luis Garcia Jr.",20391,671277
2019,"Miguel Cabrera","DET",136,493,549,139,106,21,0,12,41,59,48,4,108,3,5,0,18,0,0,0.281947261,"Miguel Cabrera",1744,408234
2018,"Joe Mauer","MIN",127,486,543,137,103,27,1,6,64,48,51,5,86,2,3,1,9,0,1,0.281893004,"Joe Mauer",1857,408045
2015,"J.D. Martinez","DET",158,596,657,168,95,33,2,38,93,102,53,7,178,5,3,0,11,3,2,0.281879194,"J.D. Martinez",6184,502110
2021,"Amed Rosario","CLE",141,550,588,155,113,25,6,11,77,57,31,0,120,3,4,0,12,13,0,0.281818181,"Amed Rosario",15518,642708
2019,"Kris Bryant","CHC",147,543,634,153,86,35,1,31,108,77,74,1,145,15,2,0,10,4,0,0.281767955,"Kris Bryant",15429,592178
2014,"Martín Prado","- - -",143,536,573,151,109,26,4,12,62,58,26,0,80,7,4,0,20,3,1,0.281716417,"Martin Prado",3312,445988
2023,"José Ramírez","CLE",156,611,691,172,107,36,5,24,87,80,73,22,73,1,6,0,8,28,6,0.281505728,"Jose Ramirez",13510,608070
2015,"Logan Forsythe","TBR",153,540,615,152,100,33,2,17,69,68,55,2,111,14,6,0,12,9,4,0.281481481,"Logan Forsythe",7185,523253
2023,"Austin Riley","ATL",159,636,715,179,107,32,3,37,117,97,59,4,172,9,11,0,18,3,1,0.28144654,"Austin Riley",18360,663586
2017,"Giancarlo Stanton","MIA",159,597,692,168,77,32,0,59,123,132,85,13,163,7,3,0,13,2,2,0.281407035,"Giancarlo Stanton",4949,519317
2020,"Mike Trout","LAA",53,199,241,56,28,9,2,17,41,46,35,4,56,3,4,0,1,1,1,0.281407035,"Mike Trout",10155,545361
2017,"Odúbel Herrera","PHI",138,526,563,148,89,42,3,14,67,56,31,4,126,4,2,0,13,8,5,0.281368821,"Odubel Herrera",11476,546318
2014,"Adam Jones","BAL",159,644,682,181,120,30,2,29,88,96,19,1,133,12,7,0,11,7,1,0.2810559,"Adam Jones",6368,430945
2018,"Adam Jones","BAL",145,580,613,163,113,35,0,15,54,63,24,1,93,5,4,0,21,7,1,0.281034482,"Adam Jones",6368,430945
2019,"Carlos Santana","CLE",158,573,686,161,96,30,1,34,110,93,108,12,108,3,2,0,13,4,0,0.280977312,"Carlos Santana",2396,467793
2024,"Gunnar Henderson","BAL",159,630,719,177,102,31,7,37,118,92,78,1,159,7,4,0,2,21,4,0.28095238,"Gunnar Henderson",26289,683002
2021,"C.J. Cron","COL",142,470,547,132,72,31,1,28,70,92,60,3,117,13,4,0,11,1,0,0.280851063,"C.J. Cron",12546,543068
2022,"Taylor Ward","LAA",135,495,564,139,92,22,2,23,73,65,60,0,120,4,5,0,5,5,3,0.28080808,"Taylor Ward",17548,621493
2020,"Starling Marte","- - -",61,228,250,64,43,14,1,6,36,27,12,1,41,9,1,0,5,10,2,0.280701754,"Starling Marte",9241,516782
2024,"William Contreras","MIL",155,595,679,167,105,37,2,23,99,92,78,5,139,3,3,0,19,9,2,0.280672268,"William Contreras",20503,661388
2022,"Nico Hoerner","CHC",135,481,517,135,98,22,5,10,60,55,28,4,57,6,2,0,11,20,2,0.28066528,"Nico Hoerner",21479,663538
2024,"Yandy Díaz","TBR",145,563,621,158,112,31,1,14,55,65,50,0,95,4,4,0,12,0,0,0.280639431,"Yandy Diaz",16578,650490
2020,"Tommy La Stella","- - -",55,196,228,55,34,14,2,5,31,25,27,0,12,2,2,1,6,1,0,0.280612244,"Tommy La Stella",12371,600303
2019,"Javier Báez","CHC",138,531,561,149,78,38,4,29,89,85,28,3,156,0,2,0,16,11,7,0.280602636,"Javier Baez",12979,595879
2015,"Daniel Murphy","NYM",130,499,538,140,86,38,2,14,56,73,31,10,38,2,6,0,15,2,2,0.280561122,"Daniel Murphy",4316,502517
2014,"Alex Rios","TEX",131,492,521,138,96,30,8,4,54,54,23,3,93,1,5,0,19,17,9,0.280487804,"Alex Rios",2090,425567
2015,"Brandon Belt","SFG",137,492,556,138,82,33,5,18,73,68,56,2,147,4,4,0,3,9,3,0.280487804,"Brandon Belt",10264,474832
2017,"Robinson Canó","SEA",150,592,648,166,110,33,0,23,79,97,49,8,85,4,3,0,18,1,0,0.280405405,"Robinson Cano",3269,429664
2023,"Bryson Stott","PHI",151,585,640,164,115,32,2,15,78,62,39,1,100,7,8,1,10,31,3,0.28034188,"Bryson Stott",26294,681082
2014,"Lonnie Chisenhall","CLE",142,478,533,134,91,29,1,13,62,59,39,3,99,8,3,4,8,3,1,0.280334728,"Lonnie Chisenhall",7571,502082
2016,"Asdrúbal Cabrera","NYM",141,521,568,146,92,30,1,23,65,62,38,3,103,7,2,0,14,5,1,0.280230326,"Asdrubal Cabrera",4962,452678
2023,"Ozzie Albies","ATL",148,596,660,167,99,30,5,33,96,109,46,2,107,8,8,0,9,13,1,0.280201342,"Ozzie Albies",16556,645277
2024,"Jurickson Profar","SDP",158,564,668,158,105,29,0,24,94,85,76,4,101,18,5,5,14,10,3,0.280141843,"Jurickson Profar",10815,595777
2018,"Marcell Ozuna","STL",148,582,628,163,122,16,2,23,69,88,38,2,110,3,4,0,10,3,0,0.280068728,"Marcell Ozuna",10324,542303
2022,"Alex Verdugo","BOS",152,593,644,166,115,39,1,11,75,74,42,2,86,3,6,0,14,1,3,0.279932546,"Alex Verdugo",17027,657077
2022,"Alec Bohm","PHI",152,586,631,164,124,24,3,13,79,72,31,1,110,4,10,0,18,2,3,0.279863481,"Alec Bohm",21618,664761
2015,"Troy Tulowitzki","- - -",128,486,534,136,92,27,0,17,77,70,38,5,114,6,4,0,17,1,0,0.27983539,"Troy Tulowitzki",3531,453064
2024,"Alec Bohm","PHI",143,554,606,155,94,44,2,15,62,97,40,2,86,6,6,0,18,5,2,0.279783393,"Alec Bohm",21618,664761
2016,"Yoenis Cespedes","NYM",132,479,543,134,77,25,1,31,72,86,51,8,108,7,6,0,14,3,1,0.279749478,"Yoenis Cespedes",13110,493316
2017,"Asdrúbal Cabrera","NYM",135,479,540,134,88,32,0,14,66,59,50,1,83,5,5,1,19,3,2,0.279749478,"Asdrubal Cabrera",4962,452678
2015,"Brock Holt","BOS",129,454,509,127,92,27,6,2,56,45,46,0,97,3,2,4,7,8,1,0.279735682,"Brock Holt",9345,571788
2020,"Isiah Kiner-Falefa","TEX",58,211,228,59,49,4,3,3,28,10,14,0,32,2,1,0,6,8,5,0.279620853,"Isiah Kiner-Falefa",16512,643396
2020,"Brandon Nimmo","NYM",55,186,225,52,33,8,3,8,33,18,33,0,43,6,0,0,1,1,2,0.279569892,"Brandon Nimmo",12927,607043
2019,"Ronald Acuña Jr.","ATL",156,626,715,175,110,22,2,41,127,101,76,4,188,9,1,0,8,37,9,0.279552715,"Ronald Acuna Jr.",18401,660670
2022,"José Ramírez","CLE",157,601,685,168,90,44,5,29,90,126,69,20,82,6,9,0,5,20,7,0.279534109,"Jose Ramirez",13510,608070
2019,"Jean Segura","PHI",144,576,618,161,108,37,4,12,79,60,30,1,73,8,3,1,11,10,2,0.279513888,"Jean Segura",5933,516416
2019,"César Hernández","PHI",161,612,667,171,123,31,3,14,77,71,45,4,100,6,4,0,9,9,2,0.279411764,"Cesar Hernandez",10556,514917
2021,"Carlos Correa","HOU",148,555,640,155,94,34,1,26,104,92,75,2,116,4,6,0,16,0,0,0.279279279,"Carlos Correa",14162,621043
2021,"Josh Harrison","- - -",138,505,558,141,98,33,2,8,58,60,31,0,75,18,3,0,9,9,5,0.27920792,"Josh Harrison",8202,543281
2021,"Rafael Devers","BOS",156,591,664,165,89,37,1,38,101,113,62,7,143,7,4,0,13,5,5,0.279187817,"Rafael Devers",17350,646240
2019,"Hunter Dozier","KCR",139,523,586,146,81,29,10,26,75,84,55,2,148,3,5,0,9,2,2,0.279158699,"Hunter Dozier",15117,641531
2019,"Adam Eaton","WSN",151,566,656,158,111,25,7,15,103,49,65,0,106,13,3,9,8,15,3,0.279151943,"Adam Eaton",11205,594809
2024,"José Ramírez","CLE",158,620,682,173,93,39,2,39,114,118,54,12,82,1,6,0,9,41,7,0.279032258,"Jose Ramirez",13510,608070
2019,"Leury García","CHW",140,577,618,161,123,27,3,8,93,40,21,0,139,6,3,11,6,15,5,0.279029462,"Leury Garcia",5913,544725
2017,"Andrew McCutchen","PIT",156,570,650,159,99,30,2,28,94,88,73,5,116,4,3,0,10,11,5,0.278947368,"Andrew McCutchen",9847,457705
2014,"Pablo Sandoval","SFG",157,588,638,164,119,26,3,16,68,73,39,6,85,4,7,0,16,0,0,0.278911564,"Pablo Sandoval",5409,467055
2024,"Lourdes Gurriel Jr.","ARI",133,513,553,143,101,22,2,18,72,75,29,1,101,6,5,0,16,7,1,0.278752436,"Lourdes Gurriel Jr.",19238,666971
2023,"TJ Friedl","CIN",138,488,556,136,88,22,8,18,73,66,47,1,90,10,3,8,0,27,6,0.278688524,"TJ Friedl",19522,670770
2014,"Erick Aybar","LAA",156,589,641,164,123,30,4,7,77,68,36,4,62,5,8,3,10,16,9,0.27843803,"Erick Aybar",4082,430947
2017,"Andrelton Simmons","LAA",158,589,647,164,110,38,2,14,77,69,47,0,67,3,8,0,20,19,6,0.27843803,"Andrelton Simmons",10847,592743
2019,"Gleyber Torres","NYY",144,546,604,152,88,26,0,38,96,90,48,3,129,3,6,1,10,5,2,0.278388278,"Gleyber Torres",16997,650402
2021,"Manny Machado","SDP",153,564,640,157,96,31,2,28,92,106,63,10,102,2,11,0,10,12,3,0.278368794,"Manny Machado",11493,592518
2014,"Yan Gomes","CLE",135,485,518,135,86,25,3,21,61,74,24,3,120,3,6,0,13,0,0,0.278350515,"Yan Gomes",9627,543228
2018,"Starlin Castro","MIA",154,593,647,165,119,32,2,12,76,54,48,3,124,0,6,0,18,6,4,0.278246205,"Starlin Castro",4579,516770
2017,"J.T. Realmuto","MIA",141,532,579,148,95,31,5,17,68,65,36,4,106,8,3,0,13,8,2,0.278195488,"J.T. Realmuto",11739,592663
2023,"Christian Yelich","MIL",144,550,632,153,99,34,1,19,106,76,78,7,140,3,1,0,15,28,3,0.278181818,"Christian Yelich",11477,592885
2015,"Anthony Rizzo","CHC",160,586,701,163,91,38,3,31,94,101,78,9,105,30,7,0,9,17,6,0.278156996,"Anthony Rizzo",3473,519203
2015,"Kevin Pillar","TOR",159,586,628,163,118,31,2,12,76,56,28,1,85,5,5,4,9,25,4,0.278156996,"Kevin Pillar",12434,607680
2015,"Mitch Moreland","TEX",132,471,515,131,81,27,0,23,51,85,32,2,112,7,5,0,9,1,0,0.278131634,"Mitch Moreland",3086,519048
2017,"Gary Sánchez","NYY",122,471,525,131,78,20,0,33,79,90,40,1,120,10,4,0,9,2,1,0.278131634,"Gary Sanchez",11442,596142
2017,"Domingo Santana","MIL",151,525,607,146,87,29,0,30,88,85,73,2,178,6,3,0,12,15,4,0.278095238,"Domingo Santana",10348,570267
2016,"Kyle Seager","SEA",158,597,676,166,97,36,3,30,89,99,69,10,108,8,2,0,18,3,1,0.278056951,"Kyle Seager",9785,572122
2020,"Maikel Franco","KCR",60,223,243,62,38,16,0,8,23,38,16,1,38,0,4,0,4,1,0,0.278026905,"Maikel Franco",12179,596748
2019,"Adam Frazier","PIT",152,554,608,154,104,33,7,10,80,50,40,4,75,9,1,4,6,5,5,0.277978339,"Adam Frazier",15223,624428
2024,"Corey Seager","TEX",123,475,533,132,81,21,0,30,68,74,53,11,96,3,2,0,8,1,1,0.277894736,"Corey Seager",13624,608369
2018,"Matt Chapman","OAK",145,547,616,152,80,42,6,24,100,68,58,0,146,9,2,0,18,1,2,0.277879341,"Matt Chapman",16505,656305
2021,"Jose Altuve","HOU",146,601,678,167,103,32,1,31,117,83,66,3,91,4,6,1,9,5,3,0.277870216,"Jose Altuve",5417,514888
2020,"Jurickson Profar","SDP",56,180,202,50,37,6,0,7,28,25,15,0,28,4,2,1,1,7,1,0.277777777,"Jurickson Profar",10815,595777
2022,"Justin Turner","LAD",128,468,532,130,81,36,0,13,61,81,50,1,89,6,8,0,13,3,0,0.277777777,"Justin Turner",5235,457759
2021,"Jonathan Schoop","DET",156,623,674,173,120,30,1,22,85,84,37,0,133,6,8,0,15,2,0,0.277688603,"Jonathan Schoop",11265,570731
2024,"Brendan Donovan","STL",153,587,652,163,112,34,3,14,65,73,47,0,81,13,5,0,4,5,5,0.277683134,"Brendan Donovan",24679,680977
2014,"Dustin Pedroia","BOS",135,551,609,153,113,33,0,7,72,53,51,1,75,1,6,0,14,6,6,0.27767695,"Dustin Pedroia",8370,456030
2017,"Tim Beckham","- - -",137,533,575,148,103,18,5,22,67,62,36,0,167,4,1,1,10,6,5,0.277673545,"Tim Beckham",7949,542921
2021,"Justin Turner","LAD",151,533,612,148,99,22,0,27,87,87,61,0,98,12,6,0,12,3,0,0.277673545,"Justin Turner",5235,457759
2021,"Yordan Alvarez","HOU",144,537,598,149,80,35,1,33,92,104,50,3,145,8,3,0,16,1,0,0.277467411,"Yordan Alvarez",19556,670541
2021,"Jared Walsh","LAA",144,530,585,147,83,34,1,29,70,98,48,6,152,4,3,0,7,2,1,0.27735849,"Jared Walsh",18607,665120
2018,"Starling Marte","PIT",145,559,606,155,98,32,5,20,81,72,35,2,109,8,3,1,11,33,14,0.277280858,"Starling Marte",9241,516782
2020,"Victor Reyes","DET",57,202,213,56,43,7,2,4,30,14,9,0,45,2,0,0,4,8,2,0.277227722,"Victor Reyes",15487,622682
2023,"Adley Rutschman","BAL",154,588,687,163,111,31,1,20,84,80,92,6,101,2,5,0,14,1,2,0.277210884,"Adley Rutschman",26288,668939
2021,"Whit Merrifield","KCR",162,664,720,184,129,42,3,10,97,74,40,1,103,4,12,0,12,40,4,0.277108433,"Whit Merrifield",11281,593160
2019,"Josh Bell","PIT",143,527,613,146,69,37,3,37,94,116,74,13,118,5,7,0,11,0,1,0.277039848,"Josh Bell",13145,605137
2020,"Luke Voit","NYY",56,213,234,59,32,5,0,22,41,52,17,0,54,3,1,0,4,0,0,0.276995305,"Luke Voit",14811,572228
2014,"Joe Mauer","MIN",120,455,518,126,93,27,2,4,60,55,60,12,96,1,2,0,12,3,0,0.276923076,"Joe Mauer",1857,408045
2014,"Hunter Pence","SFG",162,650,708,180,121,29,10,20,106,74,52,3,130,3,3,0,13,13,6,0.276923076,"Hunter Pence",8252,452254
2017,"Jed Lowrie","OAK",153,567,645,157,91,49,3,14,86,69,73,2,100,2,3,0,10,0,1,0.276895943,"Jed Lowrie",4418,476704
2015,"Adam Lind","MIL",149,502,572,139,87,32,0,20,72,87,66,11,100,1,3,0,7,0,0,0.27689243,"Adam Lind",8027,452252
2018,"Francisco Lindor","CLE",158,661,745,183,101,42,2,38,129,92,70,7,107,8,3,3,5,25,10,0.276853252,"Francisco Lindor",12916,596019
2019,"Colin Moran","PIT",149,466,503,129,85,30,1,13,46,80,30,4,117,3,4,0,13,0,1,0.276824034,"Colin Moran",16909,592567
2020,"Fernando Tatis Jr.","SDP",59,224,257,62,32,11,2,17,50,45,27,1,61,5,1,0,6,11,3,0.276785714,"Fernando Tatis Jr.",19709,665487
2016,"Ángel Pagán","SFG",129,495,543,137,96,24,5,12,71,55,42,1,66,0,3,0,11,15,4,0.276767676,"Angel Pagan",2918,434636
2018,"J.T. Realmuto","MIA",125,477,531,132,78,30,3,21,74,74,38,0,104,10,4,0,9,3,2,0.276729559,"J.T. Realmuto",11739,592663
2017,"Orlando Arcia","MIL",153,506,548,140,106,17,2,15,56,53,36,9,100,1,3,2,10,14,7,0.276679841,"Orlando Arcia",13185,606115
2020,"Jesús Aguilar","MIA",51,188,216,52,34,10,0,8,31,34,23,0,40,1,4,0,5,0,1,0.276595744,"Jesus Aguilar",11342,542583
2022,"Dansby Swanson","ATL",162,640,696,177,119,32,1,25,99,96,49,0,182,3,4,0,12,18,7,0.2765625,"Dansby Swanson",18314,621020
2015,"Edwin Encarnación","TOR",146,528,624,146,76,31,0,39,94,111,77,5,98,9,10,0,14,3,2,0.276515151,"Edwin Encarnacion",2151,429665
2014,"Dexter Fowler","HOU",116,434,505,120,87,21,4,8,61,35,66,2,108,3,1,1,6,11,4,0.276497695,"Dexter Fowler",4062,451594
2016,"Dexter Fowler","CHC",125,456,551,126,81,25,7,13,84,48,79,0,124,11,4,1,3,13,4,0.276315789,"Dexter Fowler",4062,451594
2015,"Ben Zobrist","- - -",126,467,535,129,77,36,3,13,76,56,62,3,56,1,5,0,8,3,4,0.276231263,"Ben Zobrist",7435,450314
2015,"Carlos Beltrán","NYY",133,478,531,132,78,34,1,19,57,67,45,2,85,2,6,0,12,0,0,0.276150627,"Carlos Beltran",589,136860
2023,"Bobby Witt Jr.","KCR",158,641,694,177,108,28,11,30,97,96,40,1,121,4,8,1,11,49,15,0.276131045,"Bobby Witt Jr.",25764,677951
2014,"Adeiny Hechavarría","MIA",146,536,574,148,117,20,10,1,53,34,26,5,86,1,6,4,21,7,5,0.276119402,"Adeiny Hechavarria",10459,588751
2023,"Marcus Semien","TEX",162,670,753,185,112,40,4,29,122,100,72,1,110,5,5,0,5,14,3,0.276119402,"Marcus Semien",12533,543760
2021,"Lourdes Gurriel Jr.","TOR",141,500,541,138,87,28,2,21,62,84,32,1,102,2,6,1,8,1,3,0.276,"Lourdes Gurriel Jr.",19238,666971
2023,"Justin Turner","BOS",146,558,626,154,100,31,0,23,86,96,51,0,110,11,6,0,10,4,1,0.275985663,"Justin Turner",5235,457759
2019,"Christian Vázquez","BOS",138,482,521,133,83,26,1,23,66,72,33,3,101,0,3,3,17,4,2,0.275933609,"Christian Vazquez",9774,543877
2023,"Ketel Marte","ARI",150,569,650,157,97,26,9,25,94,82,71,2,109,5,5,0,16,8,2,0.275922671,"Ketel Marte",13613,606466
2021,"Andrew Benintendi","KCR",134,493,538,136,90,27,2,17,63,73,36,0,97,2,6,1,2,8,9,0.275862068,"Andrew Benintendi",17901,643217
2014,"Adrián González","LAD",159,591,660,163,95,41,0,27,83,116,56,9,112,2,11,0,13,1,1,0.275803722,"Adrian Gonzalez",1908,408236
2016,"Didi Gregorius","NYY",153,562,597,155,101,32,2,20,68,70,19,2,82,6,5,5,9,7,1,0.275800711,"Didi Gregorius",6012,544369
2019,"Eddie Rosario","MIN",137,562,590,155,94,28,1,32,91,109,22,2,86,0,6,0,10,3,1,0.275800711,"Eddie Rosario",12155,592696
2018,"DJ LeMahieu","COL",128,533,581,147,98,32,2,15,90,62,37,0,82,2,7,2,14,6,5,0.275797373,"DJ LeMahieu",9874,518934
2022,"J.T. Realmuto","PHI",139,504,562,139,86,26,5,22,75,84,41,1,119,12,5,0,7,21,1,0.27579365,"J.T. Realmuto",11739,592663
2014,"Nick Markakis","BAL",155,642,710,177,135,27,1,14,81,50,62,4,84,4,2,0,10,4,2,0.275700934,"Nick Markakis",5930,455976
2015,"Shin-Soo Choo","TEX",149,555,653,153,96,32,3,22,94,82,76,1,147,15,5,2,7,4,2,0.275675675,"Shin-Soo Choo",3174,425783
2020,"AJ Pollock","LAD",55,196,210,54,29,9,0,16,30,34,12,1,45,0,2,0,6,2,2,0.275510204,"AJ Pollock",9256,572041
2015,"Kris Bryant","CHC",151,559,650,154,92,31,5,26,87,99,77,0,199,9,5,0,7,13,4,0.275491949,"Kris Bryant",15429,592178
2019,"Josh Reddick","HOU",141,501,550,138,102,19,3,14,57,56,36,1,66,0,9,1,9,5,2,0.275449101,"Josh Reddick",3892,502210
2016,"Jason Kipnis","CLE",156,610,688,168,100,41,4,23,91,82,60,0,146,6,7,5,21,15,3,0.275409836,"Jason Kipnis",9776,543401
